Vocab,Meaning
新芽,Sprout
焦り,Impatience
墨,Ink
墨絵,Ink Painting
入れ墨,Tattoo
鳩,Pigeon
穏やか,Calm
穏当,Proper
平穏,Calm
不穏,Unrest
鈍い,Dull
鈍感,Insensitive
鈍器,Blunt Weapon
悪魔,Devil
魔法,Magic
魔術,Black Magic
魔女,Witch
寮,Dormitory
寮生,Boarding Student
お盆,Obon
寧ろ,Rather
丁寧,Polite
病棟,Hospital Ward
吾輩,I
斬新,Novel Idea
斬殺,Killing With A Sword
斬る,To Cut Down
椅子,Chair
歳月,Time
〜歳,Years Old
二十歳,Twenty Years Old
万歳,Banzai
歳暮,End Of The Year
歳入,Annual Revenue
涼しい,Cool
清涼,Refreshing
涼風,Cool Breeze
猿真似,Monkey See Monkey Do
猿,Monkey
瞳,Pupil
鍵,Key
零,Zero
零下,Below Zero
零時,Midnight
零点,Zero Points
零す,To Spill Something
碁,Go
囲碁,Go
碁盤,Go Board
碁会所,Go Parlor
租界,Concession
租税,Taxes
泡,Bubble
気泡,Air Bubble
水泡,Foam
発泡,Foaming
癖,Bad Habit
幽閉,Confinement
幽霊,Ghost
口癖,Favorite Phrase
鍛錬,Tempering
錬金術,Alchemy
鍛える,To Forge
穂,Head Of Plant
稲穂,Head Of Rice
皇帝,Emperor
帝,Japanese Emperor
帝国,Empire
帝政,Imperial Government
瞬く,To Blink
瞬間,An Instant
瞬時,Moment
白菊,White Chrysanthemum
誇大,Exaggeration
瞬き,A Blink
一瞬,An Instant
誇る,To Be Proud Of
誇張,Exaggeration
庄園,Manor
阻む,To Thwart
阻止,Obstruction
阻害,Obstruction
黙る,To Shut Up
沈黙,Silence
黙殺,Ignoring
俵,Sack
土俵,Ring
綿,Cotton Plant
綿布,Cotton Cloth
架設,Construction
書架,Bookshelf
担架,Stretcher
眺め,View
疲れ,Tiredness
湿らせる,To Moisten
砕く,To Smash
砕石,Rubble
粉砕,Pulverization
粘る,To Be Sticky
粘土,Clay
粘着,Cohesion
化粧,Makeup
欺く,To Deceive
詐欺,Fraud
詐取,Swindle
詐称,Misrepresentation
霧,Fog
黒い霧,Thick Fog
朝霧,Morning Fog
柳,Willow
花柳,Red Light District
川柳,Comic Haiku
伊勢,Ise
伊達,Flamboyance
補佐,Aid
大佐,Colonel
少佐,Major
中佐,Lieutenant Colonel
尺,Shaku
巻尺,Tape Measure
哀れ,Pity
可哀想,Pitiful
悲哀,Sorrow
唇,Lips
下唇,Lower Lip
上唇,Upper Lip
塀,Wall
土塀,Mud Wall
撃墜,Shooting Down
墜落,Falling
欠如,Lack
突如,Suddenly
躍如,Vividly Depicted
老婆,Old Woman
お婆さん,Grandmother
崖,Cliff
布巾,Dish Cloth
雑巾,Dust Cloth
帽子,Hat
貨幣,Money
紙幣,Paper Money
恨む,To Hold A Grudge
痛恨,Regret
憎む,To Hate
愛憎,Love And Hate
憩う,To Rest
休憩,Rest
扇ぐ,To Fan
扇風機,Electric Fan
扇子,Folding Fan
扉,Front Door
門扉,Doors Of A Gate
挿絵,Book Illustration
挿話,Episode
挿入,Insertion
掌,Palm Of One's Hand
車掌,Train Conductor
掌握,Grasping
滴る,To Drip
水滴,Drop Of Water
点滴,Intravenous Drip
炊く,To Cook
自炊,Cooking For Oneself
炊事,Cooking
炊飯器,Rice Cooker
爽やか,Refreshing
〜畳,Counter For Tatami Mats
畳,Tatami Mat
明瞭,Clarity
箸,Chopsticks
割り箸,Splittable Chopsticks
胴,Torso
胴体,Body
芯,Core
虹,Rainbow
虹色,Rainbow Colored
お嬢さん,Young Lady
裸足,Barefoot
紛れもない,Unmistakable	
稼ぎ,Earnings
〜狩り,Hunting
歯を磨く,To Brush One's Teeth
澄ます,To Make Something Clear
塊,Lump
塊魂,Katamari Damacy
矛先,Point Of Spear
お陰で,Thanks To
本屋,Bookstore
不味い,Bad Tasting
大丈夫,Safe
癖に,And Yet
帝国主義,Imperialism
車椅子,Wheelchair
土俵際,Edge Of A Sumo Ring
紛れ,Fluke
脅し,Threat
脅迫,Threat
魔法使い,Wizard
涼む,To Cool Oneself
備蓄,Emergency Stores
貯蓄,Savings
蓄える,To Amass
蚊,Mosquito
蚊帳,Mosquito Net
記帳,Registry
手帳,Notebook
メモ帳,Memo Book
電話帳,Telephone Book
蛇,Snake
貼る,To Paste
辱める,To Humiliate
恥辱,Disgrace
屈辱,Disgrace
鉢,Bowl
火鉢,Brazier
鉢巻,Headband
闇,Darkness
暗闇,Darkness
無闇に,Thoughtlessly
隙,Crevice
隙間,Crevice
霜,Frost
飢餓,Starvation
飢える,To Starve
餓死,Death From Starvation
畜産,Animal Husbandry
家畜,Domestic Animals
畜生,Damn It
迅速,Quick
騎士,Knight
騎馬,Riding A Horse
騎手,Jockey
騎兵,Cavalry
尽きる,To Be Used Up
理不尽,Unreasonable
尽力,Efforts
彩る,To Color Something
色彩,Color
迷彩,Camouflage
水彩画,Watercolor Painting
油彩,Oil Painting
記憶,Memory
憶測,Guess
溶かす,To Melt Something
溶岩,Lava
水溶性,Water Soluble
耐える,To Endure
忍耐,Endurance
耐熱,Heat Resisting
耐火,Fireproof
耐久性,Durability
踊る,To Dance
踊り,Dance
踊り場,Landing
盆踊り,Bon Festival Dance
賢い,Clever
賢人,Sage
賢明,Wise
輝く,To Shine
光輝,Brightness
輝度,Luminance
麻,Cannabis
大麻,Marijuana
麻酔,Anesthesia
灯り,Lamp
街灯,Streetlight
電灯,Electric Light
咲く,To Bloom
遅咲き,Late Flower
返り咲き,Comeback
培う,To Cultivate
培養,Cultivation
悔しい,Regrettable
後悔,Regret
脇,Armpit
脇見,Looking Away
脇役,Supporting Actor
未遂,Attempt
遂行,Accomplishment
班,Squad
首班,Head
班長,Squad Leader
塗布,Application
塗る,To Paint
塗装,Coating
塗料,Paint
斜め,Diagonal
斜面,Slant
斜体,Italics
殴る,To Punch
殴打,Hit
盾,Shield
矛盾,Contradiction
後ろ盾,Backing
収穫,Harvest
貨幣価値,Currency Value
不明瞭,Dimness
浸透,Permeation
粘り,Stickiness
お婆ちゃん,Granny
憎らしい,Hateful
憎しみ,Hatred
憎い,Hateful
扇,Folding Fan
団扇,Fan
挿入する,To Insert
駒,Chess Piece
紫,Purple
紫外線,Ultraviolet Rays
紫色,Purple
抽象,Abstraction
抽選,Lottery
抽出,Extraction
誓い,Vow
誓約,Vow
丈夫,Sturdy
丈,Height
背丈,Stature
頑丈,Solid
悟る,To Realize
覚悟,Resolution
開拓,Reclamation
拘置,Detention
礎,Foundation
基礎,Foundation
鶴,Crane
刈る,To Prune
草刈り,Mowing
刈り取る,To Mow
剛健,Vigor
唯,Solely
唯一,Only
唯物論,Materialism
壇,Podium
花壇,Flower Bed
仏壇,Buddhist Altar
尼僧,Nun
尼,Nun
気概,Strong Spirit
概算,Approximation
概念,General Idea
概要,Outline
大概,In General
一概に,Unconditionally
浸る,To Be Soaked In
浸水,Submersion
侵食,Erosion
淡い,Faint
淡水,Fresh Water
煮る,To Boil Something
雑煮,New Year's Dish
煮物,Boiled Foods
覆る,To Be Overturned
覆面,Mask
転覆,Capsizing
謀る,To Conspire
無謀,Reckless
陰謀,Conspiracy
陶器,Pottery
陶芸,Ceramic Art
隔離,Isolation
隔週,Every Other Week
間隔,Space
隔月,Every Other Month
隔てる,To Isolate
遠征,Expedition
征服,Conquest
陛下,Your Majesty
俗語,Colloquialism
民俗,Folk Customs
俗,Slang
桑,Mulberry
桑原,Mulberry Field
桑畑,Mulberry Field
潤う,To Be Moist
利潤,Profit
数珠,Rosary
珠算,Calculation With Abacus
真珠,Pearl
衰える,To Decline
老衰,Senility
衰退,Decline
推奨,Recommendation
奨学金,Scholarship
劣化,Deterioration
劣悪,Inferiority
劣等感,Inferiority Complex
劣る,To Be Inferior To
勘,Intuition
勘案,Taking Into Consideration
勘弁,Pardon
割り勘,Splitting The Cost
勘違い,Misunderstanding
王妃,Queen
皇太子妃,Crown Princess
〜妃,Princess
溶ける,To Melt
悪賢い,Devious
輝き,Radiance
蟹,Crab
鰐,Alligator
鬱陶しい,Gloomy
峰,Summit
連峰,Mountain Range
巧い,Adept
巧妙,Ingenious
風邪,Cold
邪魔,Hindrance
邪,Wicked
下駄,Geta
駄目,Not Good
無駄,Futility
唐突,Abrupt
法廷,Court
宮廷,Imperial Court
名簿,Register Of Names
帳簿,Account Book
表彰,Public Acknowledgement
漫画,Manga
漫才,Comic Dialogue
訂正,Correction
改訂版,Revised Edition
諮問,Question
諮る,To Consult With
感銘,Deep Impression
銘柄,Brand
銘々,Each
堰,Dam
堤,Embankment
堤防,Embankment
漂う,To Drift
漂流,Drifting
漂着,Drifting Ashore
翻意,Change One's Mind
翻訳,Translation
翻る,To Billow
軌跡,Track
軌道,Orbit
皇后,Japanese Empress
興奮,Excitement
奮起,Stirring
〜亭,Restaurant
仰ぐ,To Look Up At
仰々しい,Pompous
仰天,Taken Aback
信仰,Religious Faith
伯,Chief
伯母,Aunt
偶に,Occasionally
偶然,By Chance
配偶者,Spouse
淀川,Yodogawa
古墳,Ancient Tomb
墳墓,Grave
壮大,Magnificent
壮年,Prime Of Life
壮行,Send-Off
〜把,Counter For Bundles
把握,Grasp
運搬,Transport
搬送,Transportation
搬出,Carry Out
液晶,Liquid Crystal
水晶,Crystal
洞,Cave
空洞,Hollow
洞穴,Cave
生涯,One's Lifetime
検疫,Quarantine
免疫,Immunity
疫病,Infectious Disease
恨み,Grudge
哀れむ,To Pity
憩い,Rest
脅す,To Threaten
飢え,Hunger
尽くす,To Exhaust Something
彩り,Coloring
悔やむ,To Regret
殴り合い,Fistfight
殴り込み,Raid
詐欺師,Swindler
遂げる,To Accomplish
麻布,Hemp Cloth
花柳界,Red Light District
休憩所,Rest Area
粘々,Stickiness
お疲れ様,Good Work
鬱気,Gloomy Mood
一歩,One Step
〜階,Floor
〜付き,Including
〜枚,Flat Object Counter
〜台,Big Machine Counter
三百,Three Hundred
都市,City
言語,Language
地上,Above Ground
全部,All
〜時,O'Clock
万人,All People
味方,Ally
天使,Angel
〜人,Number Of People
発売中,Now For Sale
お手洗い,Toilet
進撃,Advance
自動車,Automobile
黒板,Blackboard
汚い,Dirty
速い,Fast
眼鏡,Glasses
北海道,Hokkaido
新年,New Year
教科書,Textbook
足す,To Add Something
要る,To Need
座る,To Sit
品詞,Part Of Speech
形容動詞,Na Adjective
車両,Railroad Car
実感,Realization
火傷,Burn
読者,Reader
解説,Explanation
対談,Talk
意欲,Will
食べ物,Food
波,Wave
顔面,Face Of A Person
言葉,Word
丁度いい,Just Right
律動的,Rhythmical
別れる,To Separate
共有する,To Share
保持する,To Keep
僕,I
編集者,Editor
研修生,Trainee
迷惑メール,Spam
在留する,To Reside
在留,Residence
地球,The Earth
故,Reason
演技,Acting
演ずる,To Perform
演芸,Performing Arts
瞳孔,Pupil
眼孔,Eye Socket
掲載する,To Publish
寸,Sun
寸暇,Moment's Leisure
通う,To Commute
二日,Second Day
人々,People
少女,Girl
万,Ten Thousand
赤い,Red
白い,White
百,Hundred
会,Gathering
早く,Early
死,Death
姉,Older Sister
〜室,Room
大きく,In A Big Way
近く,Near
向ける,To Turn Something Towards
お前,You
〜部,Department
部分,Portion
千葉,Chiba
思わず,Unintentionally
立ち飲み,Standing And Drinking
田代島,Tashirojima
表情,Facial Expression
性,Gender
見返す,To Show Someone What One Can Do
動き,Movement
軍,Army
列,Line
伝,Intermediary
急,Sudden
兵,Soldier
無理,Impossible
側,Side
〜達,Pluralizing Suffix
覚える,To Memorize
連中,The Gang
多忙,Busy
機,Machine
背後,Background
剣,Sword
寸法,Measurement
寸前,On The Brink
逃がす,To Let Go
魔,Devil
人工,Artificial
一日,One Day
七日,Seventh Day
三日,Third Day
今日は,Hello
二十日,Twentieth Day
草地,Meadow
台風,Typhoon
考古学,Archeology
地中海,Mediterranean Sea
毎朝,Every Morning
不自由,Discomfort
教え,Teaching
表,Front
作業,Work
病む,To Be Sick
中指,Middle Finger
屋上,Rooftop
支度,Preparation
用意,Preparation
会員,Member
船員,Sailor
都会,Urban Area
女神,Goddess
周り,Circumference
深さ,Depth
動物園,Zoo
記念日,Anniversary
変わる,To Be Changed
勇む,To Be In High Spirits
無し,Without
喜び,Joy
警告,Warning
連日,Every Day
自在,Freely
布地,Cloth
不機嫌,Bad Mood
震える,To Shake
上演,Performance
全額,Total
見渡す,To Look Out Over
従順,Obedient
何故,Why
居間,Living Room
寄与,Contribution
幾度,How Many Times
恐い,Scary
背が高い,Tall
幕府,Bakufu
大幅,Large
奥深い,Profound
衣服,Clothes
縁,Edge
伯父,Uncle
九日,Nine Days
八日,Eight Days
十日,Ten Days
一生,Whole Life
国王,King
水星,Mercury
金星,Venus
売れる,To Be Sold
船体,Hull
当たり前,Natural
水道,Water Supply
付近,Neighborhood
欠かす,To Do Without
見物,Sightseeing
入院,Hospitalization
葉,Leaf
予め,Beforehand
平仮名,Hiragana
文字通り,Literal
相図,Sign
島,Island
落ち,Conclusion
陽気,Cheerful
学問,Schooling
周期,Cycle
理性,Reason
情けない,Miserable
場面,Scene
辞典,Dictionary
完結,Conclusion
無言,Silence
固まる,To Harden
達する,To Attain
関連,Relation
議会,Diet
得体,Character
価格,Price
台詞,Speech
左腕,Left Arm
額,Framed Picture
規則正しい,Regular
怪物,Monster
屈む,To Bend Down
家政婦,Housekeeper
寄付,Contribution
快楽,Pleasure
恐らく,Probably
飾り,Decoration
貴重,Precious
舞,Dancing
欠伸,Yawn
小柄,Small Build
落雷,Thunderbolt
灯る,To Burn
大いに,Very
用,Task
仕草,Gesture
生える,To Grow
〜形,Form
土星,Saturn
活気,Energy
〜号室,Room Number
大空,Heavens
見当たる,To Be Found
三角形,Triangle
活用形,Conjugated Form
役場,Town Hall
点ける,To Turn Something On
何度,How Many Times
泳ぎ,Swimming
記事,Article
口調,Tone
語る,To Talk
初歩,Basics
待合,Waiting Room
新た,New
西洋,The West
期間,Period
行動,Action
集まり,Gathering
想定,Assumption
悲しみ,Sadness
言葉つき,Diction
放つ,To Fire
幸運,Good Luck
遠く,Far Away
愛する,To Love
相変わらず,As Usual
子守歌,Lullaby
高等,High Class
辞書形,Dictionary Form
会議室,Conference Room
議員,Member Of The Diet
尾,Tail
最後尾,End Of A Line
心得,Knowledge
嫌悪感,Unpleasant Feelings
指差す,To Point At
家庭教師,Tutor
不規則,Irregularity
お祝い,Celebration
独裁,Dictatorship
引退,Retiring
従兄弟,Cousin
居眠り,Nap
快適,Pleasant
恐れ,Fear
飾り気,Showing Off
迎え,Meeting
誤り,Mistake
降ろす,To Take Down
透き通る,To Be Transparent
手頃,Moderate
無邪気,Innocence
水中,Underwater
丸ごと,In Its Entirety
外交,Diplomacy
生まれ,Birthplace
地中,Underground
活用,Conjugation
一体,The Heck
小声,Low Voice
辺,Side
役目,Duty
生地,Material
具合,Condition
火事,Fire
通す,To Let Something Pass
台所,Kitchen
農場,Farm
別,Different
心持ち,Feeling
昔話,Folk Tale
見事,Splendid
植える,To Plant Something
親分,Boss
顔文字,Kaomoji
王様,King
意図的,Intentional
近代的,Modern
整える,To Arrange
折れる,To Break
門,Gate
愛人,Lover
虚しい,Empty
果てる,To End
対等,Equality
宙,Midair
天気予報,Weather Forecast
嫌悪,Disgust
対応,Dealing With
心得る,To Know
本質,Essence
反響,Echo
万年筆,Fountain Pen
狭める,To Narrow Something
手渡す,To Hand Over
成程,I See
怒らせる,To Anger Someone
押し,Push
用心棒,Bodyguard
散らし,Leaflet
暮れる,To Get Dark
貴重品,Valuables
馬鹿馬鹿しい,Absurd
埋まる,To Be Buried
一翼,A Part
両翼,Both Wings
揺らぐ,To Shake
偉人,Great Person
偉大,Greatness
偉い,Great
勘定,Calculation
召す,To Call
喚起,Awaken
喚く,To Shout
召喚,Summon
塚,Mound
愛媛県,Ehime Prefecture
慈悲,Compassion
慈愛,Affection
慈善,Charity
挟む,To Put Between
枯渇,Drying Up
枯れる,To Wither
沸く,To Boil
沸点,Boiling Point
浦,Bay
浸す,To Soak
渦,Whirlpool
渦中,Vortex
潤い,Moisture
洗濯機,Washing Machine
洗濯粉,Detergent
洗濯屋,Dry Cleaners
乾燥,Dehydration
焦燥,Impatience
玄関,Entranceway
玄米,Unpolished Rice
瓶,Bottle
花瓶,Vase
空き瓶,Empty Bottle
火炎瓶,Molotov Cocktail
瓶詰,Bottling
耕す,To Till
耕地,Arable Land
耕作,Cultivation
農耕,Farming
聡い,Smart
聡明,Wise
肯定,Positive
脂肪,Fat
樹脂,Resin
皮膚,Skin
苗,Seedling
苗字,Surname
蓮,Sacred Lotus
蓮花,Lotus Flower
覆う,To Cover
貞節,Chastity
貞操,Chastity
不貞,Unfaithful
軒,Eaves
〜軒,House Counter
柔軟,Flexible
軟禁,House Arrest
私邸,Private Residence
官邸,Official Residence
公邸,Official Residence
邸宅,Mansion
邸内,Grounds
郊外,Suburb
近郊,Suburbs
郡,District
釈明,Explanation
注釈,Notes
会釈,Nod
解釈,Explanation
隅,Corner
片隅,Corner
四隅,Four Corners
隅々,Nooks
〜隻,Ship Counter
頂く,To Humbly Receive
山頂,Summit
襟,Collar
鰐蟹,WaniKani
不倫,Adultery
倫理,Ethics
偏る,To Be Biased
偏見,Prejudice
偏狭,Narrow Minded
偏食,Unbalanced Diet
示唆,Suggestion
噴火,Eruption
噴煙,Volcanic Smoke
噴射,Jet
噴水,Water Fountain
噴出,Spewing
孤児,Orphan
孤島,Solitary Island
孤独,Isolation
孤立,Isolation
怠惰,Laziness
怠る,To Be Negligent
恒星,Star
恒例,Established Practice
恒久,Permanent
恒常,Constancy
惰性,Inertia
我慢,Endurance
自慢,Pride
緩慢,Slow
怠慢,Negligence
慢性,Chronic
擁護,Protection
抱擁,Embrace
擁立,Backing
擁する,To Have
特殊,Special
殊勝,Admirable
没,Discard
没後,After Death
戦没,Killed In Action
沈没,Sinking
日没,Sunset
没頭,Immersing Oneself
没落,Ruin
埋没,Implantation
出没,Appearing Frequently
没収,Forfeiture
犠牲,Victim
猟,Hunting
猟師,Hunter
密猟,Poaching
狩猟,Hunting
猟犬,Hunting Dog
発祥,Origin
不祥事,Scandal
秩序,Order
食糧,Provisions
膨大,Huge
膨れる,To Swell
膨張,Expansion
芳香,Perfume
芳しい,Sweet
茨,Thorn
覇気,Ambition
制覇,Conquest
覇権,Hegemony
覇者,Supreme Ruler
連覇,Winning Streak
〜貫,Sushi Counter
一貫,One Piece Of Sushi
貫通,Pierce
貫徹,Persistence
貫く,To Go Through
突貫,Rush
賠償,Reparations
処遇,Treatment
遭遇,Encounter
待遇,Treatment
優遇,Preferential Treatment
冷遇,Cold Reception
境遇,Environment
遭う,To Meet
遭難,Disaster
鎖,Chain
鎖国,National Isolation
封鎖,Blockade
閉鎖,Closing
連鎖,Chain
陥る,To Cave In
陥没,Cave In
陥落,Fall
欠陥,Defect
陳腐,Cliched
陳列,Exhibition
陳述,Statement
陳情,Petition
隼,Falcon
必須,Indispensable
颯と,Quickly
お風呂,Bath
皮膚科,Dermatology
皮膚病,Skin Disease
襟元,Collar
襟巻き,Scarf
丹誠,Working Earnestly
丹念,Diligent
批准,Ratification
過剰,Excess
余剰,Redundant
剰余金,Surplus
召し上がる,To Eat
啓示,Revelation
啓発,Enlightenment
啓蒙,Enlightenment
土壌,Soil
平壌,Pyongyang
寛大,Tolerance
寛容,Tolerance
寛ぐ,To Relax
元帥,General Of The Army
総帥,Commander
統帥,Supreme Command
徐行,Going Slowly
徐々,Gradually
惨事,Disaster
悲惨,Disastrous
惨め,Miserable
惨敗,Crushing Failure
惨状,Disastrous Scene
披露,Announcement
挟まる,To Get Between
据える,To Install
搭載,Built In
搭乗,Boarding
曙,Dawn
枯れ木,Dead Tree
枯らす,To Let Dry
沸かす,To Boil
沸騰,Boiling
自浄,Self Purification
浄化,Purification
浄土,Pure Land
不浄,Uncleanliness
浄水,Clean Water
清浄,Pure
洗浄,Washing
渦巻き,Whirlpool
玄人,Expert
瓜,Melon
西瓜,Watermelon
原稿,Manuscript
草稿,Notes
投稿,Submission
稿料,Advance For Manuscript
緯度,Latitude
南緯,Southern Latitude
北緯,Northern Latitude
経緯,Details
緯線,Parallel
化繊,Synthetic Fibers
繊維,Fiber
合繊,Synthetic Fiber
繊細,Delicate
肯く,To Nod
胞子,Spore
細胞,Cell
同胞,Brethren
胡座,Sitting Cross Legged
胡瓜,Cucumber
脂身,Fat Meat
舗,Shop
店舗,Shop
舗装,Pavement
本舗,Head Office
艦艇,Military Vessel
競艇,Boat Race
苗木,Seedling
苗床,Nursery
葵,Hollyhock
蒙古,Mongolia
蓮根,Lotus Root
虐殺,Atrocity
虐待,Abuse
残虐,Cruelty
暴虐,Tyranny
虐げる,To Oppress
諭す,To Admonish
教諭,Teacher
軒並み,Across The Board
錦,Brocade
錦鯉,Colored Carp
随時,At Any Time
随所,Everywhere
随筆,Essays
随分,Very
追随,Follow
頂,Summit
頂戴,Humbly Receiving
高騰,Sudden Price Jump
暴騰,Sudden Rise
急騰,Sudden Rise
鯉,Carp
緋鯉,Red Carp
真鯉,Black Carp
風呂場,Bathroom
風呂屋,Public Bathhouse
倫理学,Ethics
倫理的,Ethical
偏り,Bias
冠,Crown
王冠,Crown
殊勲,Meritorious Deeds
叙勲,Conferring Of Decorations
勲章,Decoration
卸,Wholesale
卸す,To Sell Wholesale
卸値,Wholesale Price
卸売,Wholesale
叙事詩,Epic Poem
叙述,Giving An Account
叙情,Lyricism
自叙伝,Autobiography
阿呆,Fool
呆ける,To Grow Senile
露呈,Exposure
進呈,Presentation
贈呈,Presentation
哺育,Nursing
噴き出す,To Burst Out
孤児院,Orphanage
尚,Furthermore
和尚,Buddhist High Priest
高尚,High
時期尚早,Premature
庶民,Masses
庶務,General Affairs
怠ける,To Neglect
悠々,Quiet
悠久,Eternity
悠長,Leisurely
愚,Foolish
愚痴,Idle Complaint
傲慢,Pride
誘拐,Kidnapping
杏,Apricot
銀杏,Ginkgo
栞,Bookmark
栽培,Cultivation
盆栽,Bonsai
欄,Column
空欄,Blank Space
欄干,Guardrail
欄外,Margin
殊に,Especially
犠牲者,Victim
哺乳瓶,Baby Bottle
過疎,Depopulation
空疎,Vain
疎遠,Estrangement
疎開,Evacuation
疎外,Estrangement
疎通,Mutual Understanding
疎ら,Sparse
疾患,Disease
疾走,Sprint
疾風,Gale
疾病,Illness
音痴,Tone Deafness
痴呆,Dementia
痴漢,Groper
無秩序,Disorder
自粛,Self Control
厳粛,Gravity
静粛,Silent
兵糧,Army Provisions
紋,Family Crest
指紋,Fingerprint
波紋,Ripple
紋章,Crest
膨らむ,To Expand
茎,Stem
茨城県,Ibaraki Prefecture
山荘,Mountain Retreat
荘厳,Solemnity
別荘,Holiday House
歌謡,Song
童謡,Nursery Rhyme
民謡,Folk Song
貫き通す,To Follow
賠償金,Reparations
実践,Practice
逸話,Anecdote
逸品,Gem
逸脱,Deviation
秀逸,Excellence
逸らす,To Turn Away
最優遇,Most Favorable Treatment
応酬,Exchange
報酬,Reward
酷,Harsh
過酷,Severity
酷使,Exploitation
酷似,Resemblance
酷い,Cruel
酷暑,Intense Heat
残酷,Cruelty
冷酷,Cruel
酷評,Severe Criticism
鎌,Sickle
新陳代謝,Metabolism
陳列室,Showroom
必須条件,Essential Condition
露顕,Discovery
顕在,Actual
顕著,Remarkable
顕彰,Honoring
鯨,Whale
捕鯨,Whaling
鯨肉,Whale Meat
之,This
起伏,Undulation
伏せる,To Cover
降伏,Surrender
潜伏,Conceal
伏線,Foreshadowing
伏兵,Ambush
佳作,Fine Work
傍,Near
傍観,Look On
傍受,Monitoring
凝固,Solidify
凝視,Stare
凝る,To Be Passionate About
奉仕,Attendance
信奉,Belief
奉公,Service
奉納,Dedication
尿,Urine
弥生,Yayoi Period
循環,Circulation
哀悼,Condolence
追悼,Mourning
惜しむ,To Be Frugal
惜敗,Loss Of A Close Game
愉快,Pleasant
憂鬱,Depression
憂国,Patriotic Concern
憂慮,Anxiety
憂える,To Be Anxious
遺憾,Regrettable
披露宴,Wedding Reception
一抹,A Little
抹殺,Obliteration
抹茶,Matcha
抹消,Erase
据え付ける,To Install
一旦,Once
元旦,New Year's Day
繁昌,Prosperity
素朴,Simple
栃木県,Tochigi Prefecture
栓,Cork
栓抜き,Bottle Opener
洗浄剤,Detergent
南瓜,Pumpkin
瓜実顔,Oval Face
治癒,Healing
癒着,Adhesion
粗野,Rustic
粗い,Coarse
粗悪,Coarse
累計,Cumulative Total
累進,Successive Promotion
累積,Accumulation
老舗,Old Shop
山葵,Wasabi
捕虜,Prisoner Of War
虜,Captive
該当,Correspond
貴賓,Noble Visitor
国賓,State Guest
来賓,Guest
賓客,Guest Of Honor
赴任,Move For A Different Job
旦那,Master
輪郭,Outline
鎮圧,Suppression
鎮魂,Repose Of Souls
鎮める,To Appease
重鎮,Leader
鎮痛剤,Painkiller
骨髄,Bone Marrow
真髄,Essence
神髄,Essence
脊髄,Spinal Cord
凛々しい,Gallant
非凡,Prodigy
凡人,Ordinary Person
平凡,Common
凡庸,Mediocre
匠,Artisan
意匠,Design
師匠,Master
巨匠,Master
呆れる,To Be Amazed
呉服,Draperies
呉越同舟,Bitter Enemies In The Same Boat
嘉日,Auspicious Day
主宰,Supervision
宰相,Prime Minister
寂しい,Lonely
静寂,Silence
大尉,Captain
少尉,Second Lieutenant
中尉,First Lieutenant
尚更,All The More
尚且つ,And Yet
庶民的,Ordinary
疲弊,Exhaustion
弊害,Evil Effect
弦,Bowstring
弦楽,String Music
怠い,Sluggish
怠け者,Lazy Person
恭しい,Respectful
満悦,Delight
愚か,Foolish
〜拍,Counter For Beats
拍手,Applause
脈拍,Pulse
搾る,To Squeeze
搾取,Exploitation
搾乳,Milking
摂氏,Centigrade
摂理,Divine Providence
摂取,Intake
智,Wisdom
柴,Firewood
柴犬,Shiba Inu
洪水,Flood
猶予,Extension
疎か,Neglect
方向音痴,No Sense Of Direction
墓碑,Gravestone
石碑,Stone Monument
碑文,Inscription
記念碑,Monument
穀物,Grain
穀類,Grains
米穀,Rice
窒息,Suffocation
窒素,Nitrogen
窮地,Dilemma
窮屈,Tight
窮乏,Poverty
困窮,Poverty
窮状,Distress
紳士,Gentleman
縛る,To Tie
束縛,Restraint
縫う,To Sew
裁縫,Sewing
縫製,Sewing
船舶,Ship
舶来,Imported
蝶,Butterfly
歌謡曲,Popular Song
管轄,Jurisdiction
所轄,Jurisdiction
直轄,Direct Control
逸れる,To Stray
遥か,Far Away
無報酬,Without Pay
錯誤,Mistake
錯覚,Illusion
錯乱,Confusion
交錯,Mixture
倒錯,Perversion
丘陵,Hill
靖国神社,Yasukuni Shrine
飽和,Saturation
飽きる,To Get Tired Of
飽食,Satiation
熊之実,Clownfish
乙,Second
甲乙,A And B
間伐,Tree Thinning
伐採,Lumbering
減俸,Salary Reduction
年俸,Annual Salary
傍ら,While
凸版,Letterpress
凹凸,Uneven
恐喝,Blackmail
坪,Tsubo
堕落,Corruption
奉行,Magistrate
海峡,Channel
峡谷,Ravine
弔意,Condolence
弔辞,Memorial Address
弔う,To Mourn For
悪循環,Vicious Cycle
循環器,Circulatory Organ
惜しい,Regrettable
不愉快,Unpleasant
憂い,Grief
果敢,Resolute
敢えて,Dare To
敢行,Decisive Action
敢然,Boldly
敢闘,Fight Bravely
勇敢,Brave
旋回,Revolution
旋風,Whirlwind
旋律,Melody
楓,Maple
楓糖,Maple Sugar
水槽,Fish Tank
浴槽,Bathtub
定款,Articles Of Incorporation
約款,Agreement
借款,Loan
漬ける,To Pickle Something
烏,Crow
烏龍茶,Oolong Tea
盲人,Blind Person
盲点,Blind Spot
盲目,Blindness
色盲,Color Blindness
粗塩,Sea Salt
紺,Navy Blue
濃紺,Dark Navy Blue
網羅,Covering
羅列,Enumeration
羅針盤,Compass
胎児,Embryo
